N,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
187,188,The Karate Kid,1984,7,7.3,79,1,0,0,0,0,John G. Avildsen,"Action,Drama,Family,Sport",United States,"English,Japanese",126
188,189,Quincy,2018,18,7.6,79,1,0,0,0,0,NA,"Crime,Drama,Mystery,Thriller",United States,English,60
189,190,The Patriot,2000,18,7.2,79,1,0,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
190,191,Get In,2019,18,5.6,79,1,0,0,0,0,Olivier Abbou,"Drama,Horror,Thriller","France,Belgium",French,97
191,192,ZZ Top: That Little Ol' Band From Texas,2019,NA,7.5,79,1,0,0,0,0,Sam Dunn,"Documentary,Biography,Music","United Kingdom,CaNAda,United States",English,91
192,193,Jerry Before Seinfeld,2017,16,7,79,1,0,0,0,0,Michael Bonfiglio,Comedy,United States,English,62
193,194,Mike Birbiglia: The New One,2019,NA,7.7,78,1,0,0,0,0,Seth Barrish,Comedy,United States,English,85
194,195,A Silent Voice: The Movie,2016,13,8.2,78,1,0,0,0,0,NAoko Yamada,"Animation,Drama",Japan,"Japanese,Japanese Sign Language",130
195,196,Klaus,2019,7,8.2,78,1,0,0,0,0,"Sergio Pablos,Carlos MartÃ­nez LÃ³pez","Animation,Adventure,Comedy,Family","Spain,United Kingdom,United States","English,Saami",96
196,197,Snowden,2016,18,7.3,78,1,0,0,0,0,Oliver Stone,"Biography,Crime,Drama,Thriller","United Kingdom,France,Germany,United States","English,American Sign Language,Russian",134
197,198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18,7.7,78,1,0,0,0,0,NA,NA,NA,NA,NA
198,199,What's Eating Gilbert Grape,1993,13,7.7,78,1,0,0,0,0,Lasse HallstrÃ¶m,Drama,United States,English,118
199,200,The Da Vinci Code,2006,13,6.6,78,1,1,0,0,0,Ron Howard,"Mystery,Thriller","United States,Malta,France,United Kingdom","English,French,Latin,Spanish",149
200,201,Stranger Than Fiction,2006,13,7.5,78,1,0,0,0,0,Marc Forster,"Comedy,Drama,Fantasy,Romance","United States,United Kingdom",English,113
201,202,Don 2,2011,NA,7.1,78,1,0,0,0,0,Farhan Akhtar,"Action,Crime,Thriller","India,Germany","Hindi,English,German",148
202,203,EleNA,2013,NA,7.6,78,1,0,0,0,0,Andrey Zvyagintsev,"Crime,Drama,Thriller",Russia,Russian,109
203,204,Real Steel,2011,13,7,78,1,0,0,0,0,Shawn Levy,"Action,Drama,Sci-Fi,Sport","United States,India","English,Ukrainian",127
204,205,The Founder,2017,13,7.2,78,1,0,0,0,0,John Lee Hancock,"Biography,Drama","United States,Greece","English,Yiddish",115
205,206,Stargate,1994,13,7.1,78,1,0,0,0,0,NA,"Action,Adventure,Drama,Sci-Fi","United States,CaNAda",English,44
206,207,Shirkers,2018,NA,7.4,78,1,0,0,0,0,Sandi Tan,Documentary,"United States,United Kingdom",English,97
207,208,Chef,2014,18,7.3,78,1,0,0,0,0,Jon Favreau,"Adventure,Comedy,Drama",United States,"English,Spanish",114
208,209,Fire in the Blood,2013,NA,7.7,78,1,0,0,0,0,Dylan Mohan Gray,"Documentary,History",India,"English,Hindi,Manipuri,Xhosa",87
209,210,Austin Powers: InterNAtioNAl Man of Mystery,1997,13,7,78,1,0,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94
210,211,Miles Davis: Birth of the Cool,2019,NA,7.4,78,1,0,0,0,0,NA,Biography,United States,NA,115
211,212,Insidious,2010,13,6.8,78,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,CaNAda",English,103
212,213,Screwball,2019,NA,7.1,78,1,0,0,0,0,Billy Corben,Documentary,United States,English,105
213,214,The Old Guard,2020,18,6.7,78,1,0,0,0,0,GiNA Prince-Bythewood,"Action,Adventure,Fantasy,Thriller",United States,"English,Arabic,French,Italian",125
214,215,Rango,2011,7,7.2,78,1,0,0,0,0,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western","United States,CaNAda",English,107
215,216,Before I Wake,2016,13,6.2,78,1,0,0,0,0,Mike FlaNAgan,"Drama,Fantasy,Horror,Thriller",United States,English,97
216,217,The Disaster Artist,2017,18,7.4,78,1,0,0,0,0,James Franco,"Biography,Comedy,Drama",United States,English,104
217,218,Fruitvale Station,2013,18,7.5,77,1,0,0,0,0,Ryan Coogler,"Biography,Crime,Drama,Romance",United States,"English,Spanish",85
218,219,The Florida Project,2017,18,7.6,77,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111
219,220,Behind the Curve,2018,16,6.5,77,1,0,0,0,0,Daniel J. Clark,Documentary,United States,English,96
220,221,Lawless,2012,18,7.3,77,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116
221,222,Errementari: The Blacksmith and the Devil,2018,18,6.4,77,1,0,0,0,0,Paul Urkijo Alijo,"Fantasy,Horror","Spain,France",Basque,98
222,223,Audrie & Daisy,2016,NA,7.2,77,1,0,0,0,0,"Bonni Cohen,Jon Shenk","Documentary,Crime",United States,English,95
223,224,Quantum of Solace,2008,13,6.6,77,1,0,0,0,0,Marc Forster,"Action,Adventure,Thriller","United Kingdom,United States","English,Spanish,Italian,French,Swiss German,German",106
224,225,The Master,2012,18,7.2,77,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,Filipino",138
225,226,Layer Cake,2004,18,7.3,77,1,0,0,0,0,Matthew Vaughn,"Action,Crime,Drama,Thriller",United Kingdom,"English,Romanian",105
226,227,Flipped,2010,7,7.7,77,1,0,0,0,0,Rob Reiner,"Comedy,Drama,Romance",United States,English,90
227,228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16,7.1,77,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,74
228,229,Friends with Benefits,2011,18,6.5,77,1,1,0,0,0,Will Gluck,"Comedy,Romance",United States,English,109
229,230,Tig,2015,NA,7.4,77,1,0,0,0,0,"KristiNA Goolsby,Ashley York",Documentary,United States,English,95
230,231,Roll Red Roll,2019,NA,7.1,77,1,0,0,0,0,NAncy Schwartzman,"Documentary,Crime",United States,English,80
231,232,Enola Holmes,2020,13,6.6,77,1,0,0,0,0,Harry Bradbeer,"Action,Adventure,Crime,Drama,Mystery",United Kingdom,English,123
232,233,PK,2015,13,8.1,77,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama,Musical,Sci-Fi",India,Hindi,153
233,234,Good Time,2017,18,7.4,77,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102
234,235,The Next Three Days,2010,13,7.3,77,1,0,0,0,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
235,236,Miracle in Cell No. 7,2019,16,8.2,77,1,0,0,0,0,Mehmet Ada Ã–ztekin,Drama,Turkey,Turkish,132
236,237,Like Stars on Earth,2007,7,8.4,77,1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,Hindi,165
237,238,Trixie Mattel: Moving Parts,2019,NA,7.3,77,1,0,0,0,0,Nicholas Zeig-Owens,Documentary,United States,English,91
238,239,Talaash,2012,NA,7.2,77,1,0,0,0,0,"Reema Kagti,Priyamvada NArayaNAn","Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140
239,240,Evelyn,2019,NA,7.1,77,1,0,0,0,0,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94
240,241,I Am Sam,2001,13,7.6,77,1,0,0,0,0,Jessie Nelson,Drama,United States,English,132
241,242,In the Shadow of the Moon,2019,18,6.2,77,1,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,CaNAda",English,115
242,243,Neon Genesis Evangelion: The End of Evangelion,1997,18,8.1,77,1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87
243,244,Memoirs of a Geisha,2005,13,7.3,76,1,0,0,0,0,Rob Marshall,"Drama,Romance","France,Japan,United States","English,Japanese",145
244,245,Mad Max,1979,18,6.9,76,1,0,0,0,0,George Miller,"Action,Adventure,Sci-Fi,Thriller",Australia,English,88
245,246,John Leguizamo's Latin History for Morons,2018,7,7.5,76,1,0,0,0,0,Aram Rappaport,Comedy,United States,English,NA
246,247,And Breathe Normally,2018,16,6.9,76,1,0,0,0,0,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95
247,248,The Killing of a Sacred Deer,2017,18,7,76,1,0,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
248,249,Angels & Demons,2009,13,6.7,76,1,1,0,0,0,Ron Howard,"Action,Mystery,Thriller","United States,Italy","English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish",138
249,250,Smoke & Mirrors,2016,NA,6.9,76,1,0,0,0,0,Alberto RodrÃ­guez,"Biography,Thriller",Spain,"Spanish,French,English",123
250,251,Bright,2017,18,6.3,76,1,0,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117
251,252,Yes Man,2008,13,6.8,76,1,0,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean",104
252,253,Murder Mystery,2019,13,6,76,1,0,0,0,0,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French,Latin,Spanish",97
253,254,Pink,2016,NA,8.1,76,1,0,0,0,0,Aniruddha Roy Chowdhury,"Crime,Drama,Thriller",India,Hindi,136
254,255,The Photographer of Mauthausen,2018,18,6.8,76,1,0,0,0,0,Mar TargaroNA,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110
255,256,Midnight Run,1988,18,7.5,76,1,0,0,0,0,Martin Brest,"Action,Comedy,Crime,Thriller",United States,English,126
256,257,Flavors of Youth,2018,13,6.6,76,1,0,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","Animation,Drama,Romance","ChiNA,Japan","Mandarin,English",74
257,258,13th,2016,18,8.2,76,1,0,0,0,0,Ava DuVerNAy,"Documentary,Crime,History",United States,English,100
258,259,Ravenous,2017,18,5.8,76,1,0,0,0,0,Antonia Bird,"Adventure,Comedy,Horror","United Kingdom,Mexico,United States,Czechia","English,Italian,Spanish,Washoe",101
259,260,Austin Powers: The Spy Who Shagged Me,1999,13,6.6,76,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95
260,261,The Life of David Gale,2003,18,7.5,76,1,0,0,0,0,Alan Parker,"Crime,Drama,Thriller","United States,Germany,United Kingdom,Spain","English,Spanish",130
261,262,Tramps,2016,NA,6.5,76,1,0,0,0,0,Adam Leon,"Adventure,Romance",United States,"English,Polish",82
262,263,The Girl Next Door,2004,18,6.7,76,1,0,0,0,0,Luke Greenfield,"Comedy,Drama,Romance",United States,English,109
263,264,The Two Popes,2019,13,7.6,76,1,0,0,0,0,FerNAndo Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
264,265,The Wandering Earth,2019,13,6,76,1,0,0,0,0,Frant Gwo,"Action,Adventure,Sci-Fi,Thriller",ChiNA,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi,German",125
265,266,Just Another Love Story,2007,NA,7.2,76,1,0,0,0,0,Ole Bornedal,"Crime,Drama,Thriller",Denmark,Danish,100
266,267,Eye for an Eye,2019,18,6.6,76,1,0,0,0,0,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98
267,268,Patton Oswalt: Annihilation,2017,NA,7.2,76,1,0,0,0,0,Bobcat Goldthwait,Comedy,United States,English,66
268,269,Joan Didion: The Center Will Not Hold,2017,NA,7.5,76,1,0,0,0,0,Griffin Dunne,Documentary,United States,English,94
269,270,Steve Jobs,2015,18,7.2,76,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122
270,271,White Fang,2018,7,7,76,1,0,0,1,0,Randal Kleiser,"Adventure,Drama",United States,English,107
271,272,A Monster Calls,2016,13,7.5,76,1,0,0,0,0,J.A. BayoNA,"Adventure,Drama,Family,Fantasy","United Kingdom,Spain,United States",English,108
272,273,Olympus Has Fallen,2013,18,6.5,76,1,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119
273,274,Talladega Nights: The Ballad of Ricky Bobby,2006,13,6.6,76,1,0,0,0,0,Adam McKay,"Comedy,Sport",United States,"English,French",108
274,275,The Time Traveler's Wife,2009,13,7.1,76,1,0,0,0,0,Robert Schwentke,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United States,"English,German",107
275,276,State of Play,2009,13,7.1,76,1,0,0,0,0,Kevin MacdoNAld,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,France","English,Cantonese",127
276,277,The Outlaw Josey Wales,1976,7,7.8,76,1,0,0,0,0,Clint Eastwood,Western,United States,"English,NAvajo,Spanish",135
277,278,The Bank Job,2008,18,7.2,76,1,0,0,0,0,Roger DoNAldson,"Crime,Drama,Thriller","United Kingdom,United States,Australia","English,Latin",111
278,279,Miss Sloane,2016,18,7.5,76,1,0,0,0,0,John Madden,Drama,"France,United States,United Kingdom,CaNAda",English,132
279,280,Unknown,2011,13,6.8,75,1,0,0,0,0,Jaume Collet-Serra,"Action,Mystery,Thriller","United Kingdom,Germany,France,United States","English,German,Turkish,Arabic",113
280,281,6 Underground,2019,18,6.1,75,1,0,0,0,0,Michael Bay,"Action,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128
281,282,Uncorked,2020,13,6.3,75,1,0,0,0,0,Prentice Penny,Drama,"United States,France","English,French",104
282,283,Petta,2019,NA,7.3,75,1,0,0,0,0,Karthik Subbaraj,"Action,Drama",India,Tamil,171
283,284,Justin Timberlake + The Tennessee Kids,2016,NA,7.7,75,1,0,0,0,0,JoNAthan Demme,"Documentary,Music",United States,English,90
284,285,My Fair Lady,1964,100,7.8,75,1,0,0,0,0,George Cukor,"Drama,Family,Musical,Romance",United States,English,170
285,286,"Bikram: Yogi, Guru, Predator",2019,18,6.7,75,1,0,0,0,0,Eva Orner,"Documentary,Crime",United States,English,86
286,287,A Futile and Stupid Gesture,2018,18,6.8,75,1,0,0,0,0,David Wain,"Biography,Comedy",United States,English,101
287,288,The Dig,2021,13,7.1,75,1,0,0,0,0,Simon Stone,"Biography,Drama,History",United Kingdom,English,112
288,289,Legally Blonde,2001,13,6.3,75,1,0,0,0,0,Robert Luketic,"Comedy,Romance",United States,English,96
289,290,Legend,2015,18,6.9,75,1,0,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132
290,291,Notes on Blindness,2016,NA,7.1,75,1,0,0,0,0,"Peter Middleton,James Spinney","Documentary,Drama",United Kingdom,English,90
291,292,When We First Met,2018,16,6.4,75,1,0,0,0,0,Ari Sandel,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97
292,293,Best Worst Thing That Ever Could Have Happened...,2016,NA,7.5,75,1,0,0,0,0,Lonny Price,Documentary,United States,English,95
293,294,Imperial Dreams,2014,NA,6.7,75,1,0,0,0,0,Malik Vitthal,Drama,United States,English,87
294,295,Black Mirror: BandersNAtch,2018,18,7.1,75,1,0,0,0,0,David Slade,"Drama,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,90
295,296,Queen,2013,13,8.2,75,1,0,0,0,0,Vikas Bahl,"Adventure,Comedy,Drama",India,"Hindi,English,French,Japanese,Dutch",146
296,297,Joshua: TeeNAger vs. Superpower,2017,16,7.1,75,1,0,0,0,0,Joe Piscatella,Documentary,United States,"English,Cantonese",79
297,298,Air Force One,1997,18,6.5,75,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller","United States,Germany","English,Russian",124
298,299,Shot Caller,2017,18,7.3,75,1,0,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121
299,300,What Dreams May Come,1998,13,7,75,1,0,0,0,0,Vincent Ward,"Drama,Fantasy,Romance","United States,New Zealand",English,113
300,301,Angel Has Fallen,2019,18,6.4,75,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121
301,302,Crimson Peak,2015,18,6.5,75,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,Horror,Mystery,Thriller","CaNAda,United States,Mexico",English,119
302,303,Lemony Snicket's A Series of UnfortuNAte Events,2004,7,6.8,75,1,0,0,0,0,NA,"Adventure,Comedy,Drama,Family,Mystery",United States,English,50
303,304,The Red Sea Diving Resort,2019,18,6.6,75,1,0,0,0,0,Gideon Raff,"Drama,History,Thriller",CaNAda,"English,Amharic",129
304,305,The Angel,2018,18,6.6,75,1,0,0,0,0,Ariel Vromen,"Biography,Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114
305,306,Army of the Dead,2021,18,5.8,75,1,0,0,0,0,Zack Snyder,"Action,Crime,Horror,Sci-Fi,Thriller",United States,"English,Spanish,German,French",148
306,307,Madagascar 3: Europe's Most Wanted,2012,7,6.8,75,1,0,0,0,0,"Eric Darnell,Tom McGrath,Conrad Vernon","Animation,Adventure,Comedy,Family",United States,"English,Spanish",95
307,308,Icarus,2017,18,7.9,75,1,0,0,0,0,Bryan Fogel,"Documentary,Sport",United States,"English,Russian",120
308,309,Collateral Beauty,2016,13,6.8,75,1,0,0,0,0,David Frankel,"Drama,Romance",United States,English,97
309,310,The Danish Girl,2015,18,7.1,75,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119
310,311,Green Zone,2010,18,6.8,75,1,0,1,0,0,Paul Greengrass,"Action,Drama,Thriller,War","United Kingdom,France,Spain,United States","English,Arabic",115
311,312,John Mulaney: New in Town,2012,18,8.3,75,1,0,0,0,0,"Ryan Polito,Jake Szymanski",Comedy,United States,English,60
312,313,Strong Island,2017,NA,6.4,75,1,0,0,0,0,Yance Ford,"Documentary,Crime","United States,Denmark",English,107
313,314,The White Tiger,2021,18,7.1,75,1,0,0,0,0,Ramin Bahrani,"Crime,Drama","India,United States","Hindi,English",125
314,315,Defiance,2008,18,7.2,75,1,0,0,0,0,NA,"Action,Drama,Sci-Fi",United States,"English,Hebrew",43
315,316,A FortuNAte Man,2018,16,7.2,75,1,0,0,0,0,Bille August,Drama,Denmark,"Danish,German",162
316,317,The Death of Stalin,2017,18,7.2,75,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,CaNAda,United States",English,107
317,318,2012,2009,13,5.8,75,1,1,0,0,0,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158
318,319,Underworld: Awakening,2012,18,6.3,74,1,1,0,0,0,"MÃ¥ns MÃ¥rlind,BjÃ¶rn Stein","Action,Fantasy,Horror,Sci-Fi","United States,CaNAda","English,Russian",88
319,320,PhilomeNA,2013,13,7.6,74,1,0,0,0,0,Stephen Frears,"Biography,Comedy,Drama","United Kingdom,United States,France",English,98
320,321,Sanju,2018,18,7.7,74,1,0,0,0,0,Rajkumar Hirani,"Biography,Comedy,Drama",India,Hindi,155
321,322,NAppily Ever After,2018,18,6.4,74,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama,Romance",United States,English,98
322,323,I Care a Lot,2021,18,6.3,74,1,0,0,0,0,J Blakeson,"Comedy,Crime,Thriller","United States,United Kingdom",English,118
323,324,The Butler,2013,13,7.2,74,1,0,0,0,0,Lee Daniels,"Biography,Drama",United States,English,132
324,325,Qarib Qarib Singlle,2017,NA,7.1,74,1,0,0,0,0,Tanuja Chandra,"Comedy,Romance",India,Hindi,125
325,326,A Single Man,2009,18,7.5,74,1,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99
326,327,Home,2015,7,6.6,74,1,0,1,0,0,Tim Johnson,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"English,French",94
327,328,Zack and Miri Make a Porno,2008,18,6.5,74,1,1,1,0,0,Kevin Smith,"Comedy,Romance",United States,English,101
328,329,Seeing Allred,2018,16,7,74,1,0,0,0,0,"Roberta Grossman,Sophie Sartain",Documentary,United States,English,96
329,330,DostaNA,2008,13,6.5,74,1,0,0,0,0,Tarun Mansukhani,"Comedy,Drama,Romance","India,United States","Hindi,English",145
330,331,Remember Me,2010,13,7.1,74,1,0,0,0,0,"Lee Unkrich,Adrian MoliNA","Animation,Adventure,Drama,Family,Fantasy,Music,Mystery","United States,Mexico","English,Spanish",105
331,332,Underworld: Rise of the Lycans,2009,18,6.6,74,1,0,0,0,0,Patrick Tatopoulos,"Action,Fantasy,Thriller","United States,New Zealand",English,92
332,333,The Lovely Bones,2009,13,6.7,74,1,0,0,0,0,Peter Jackson,"Drama,Fantasy,Thriller","United States,United Kingdom,New Zealand",English,135
333,334,Madagascar: Escape 2 Africa,2008,7,6.6,74,1,0,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89
334,335,No Strings Attached,2011,18,6.2,74,1,0,1,0,0,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108
335,336,Heroin(e),2017,NA,6.8,74,1,0,0,0,0,Elaine McMillion Sheldon,"Documentary,Short",United States,English,39
336,337,A Ghost Story,2017,18,6.9,74,1,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92
337,338,Safety Not Guaranteed,2012,18,7,74,1,0,0,0,0,Colin Trevorrow,"Comedy,Drama,Romance",United States,English,86
338,339,Game Over,2019,13,7.1,74,1,0,0,0,0,Todd Holland,"Adventure,Comedy,Drama,Family,Romance,Sport",United States,"English,Brazilian Sign Language",96
339,340,Peppermint,2018,18,6.5,74,1,0,0,0,0,Pierre Morel,"Action,Crime,Drama,Thriller","Hong Kong SAR ChiNA,United States","English,Spanish",101
340,341,Have a Good Trip: Adventures in Psychedelics,2020,18,6.8,74,1,0,0,0,0,Donick Cary,"Documentary,Comedy",United States,English,85
341,342,Beasts of No NAtion,2015,18,7.7,74,1,0,0,0,0,Cary Joji FukuNAga,"Drama,War",United States,"English,Akan",137
342,343,Extinction,2018,18,5.8,74,1,0,0,0,0,Ben Young,"Action,Drama,Sci-Fi,Thriller",United States,English,95
343,344,Nobody Knows I'm Here,2020,18,6.5,74,1,0,0,0,0,Gaspar Antillo,"Drama,Music",Chile,"Spanish,English",91
344,345,ARQ,2016,18,6.4,74,1,0,0,0,0,Tony Elliott,"Action,Sci-Fi,Thriller","CaNAda,United States",English,88
345,346,Ali's Wedding,2017,18,6.9,74,1,0,0,0,0,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Arabic,Persian",110
346,347,Bo Burnham: Make Happy,2016,18,8.4,74,1,0,0,0,0,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
347,348,Mank,2020,18,6.9,74,1,0,0,0,0,David Fincher,"Biography,Comedy,Drama",United States,"English,German,Latin",131
