Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2013-01-16,72.298569,74.339996,33.259997999999996,12.98,268.929993,192.58999599999999,34.099998,356.259644,1472.630005
2013-01-17,71.811432,75.260002,33.200001,12.96,270.480011,193.649994,34.380001,354.331879,1480.939941
2013-01-18,71.428574,75.040001,33.439999,12.89,272.119995,194.470001,34.52,350.939606,1485.97998
2013-01-22,72.110001,74.160004,33.610001000000004,13.06,270.190002,196.080002,35.189999,350.12265,1492.560059
2013-01-23,73.43,74.290001,33.779999,12.94,268.109985,204.720001,36.0,369.36554,1494.810059
2013-01-24,64.35714,75.32,33.75,12.97,273.459991,204.419998,36.990002000000004,375.69680800000003,1494.819946
2013-01-25,62.84,75.029999,34.02,13.0,283.98999,204.970001,36.98,375.427795,1502.959961
2013-01-28,64.261429,74.0,34.130001,12.98,276.040009,204.929993,38.029999,373.96328700000004,1500.180054
2013-01-29,65.46714,73.650002,34.68,12.62,260.350006,203.899994,37.950001,375.4328,1507.839966
2013-01-30,65.261429,74.589996,34.48,12.57,272.76001,203.520004,37.52,375.507507,1501.959961
2013-01-31,65.07,73.870003,34.790001000000004,12.77,265.5,203.070007,37.509997999999996,376.434021,1498.109985
2013-02-01,64.802856,74.870003,35.509997999999996,12.96,265.0,205.179993,38.299999,386.351868,1513.170044
2013-02-04,63.188572,75.209999,35.23,12.77,259.980011,203.78999299999998,37.740002000000004,378.092804,1495.709961
2013-02-05,65.405716,75.889999,35.349998,12.97,266.890015,202.78999299999998,38.130001,381.440277,1511.290039
2013-02-06,65.335716,76.290001,35.43,12.99,262.22000099999997,201.020004,39.169998,383.647003,1512.119995
2013-02-07,66.888573,77.43,35.27,12.94,260.230011,199.740005,39.48,385.529938,1509.390015
2013-02-08,67.854286,76.559998,35.27,13.51,261.950012,201.679993,39.240002000000004,391.21862799999997,1517.930054
2013-02-11,68.561432,75.870003,35.23,13.05,257.209991,200.16000400000001,38.419998,389.749115,1517.01001
2013-02-12,66.842857,75.989998,35.599998,13.32,258.700012,200.03999299999998,37.889998999999996,388.892334,1519.430054
2013-02-13,66.715714,74.779999,35.419998,13.34,269.47000099999997,200.08999599999999,38.450001,389.968292,1520.329956
2013-02-14,66.655716,74.93,35.290001000000004,13.29,269.23999,199.649994,38.27,392.439056,1521.380005
2013-02-15,65.737144,75.029999,35.360001000000004,12.88,265.089996,200.979996,37.040001000000004,394.964569,1519.790039
2013-02-19,65.71285999999999,74.650002,35.669998,12.74,269.75,200.320007,39.279999,401.918518,1530.939941
2013-02-20,64.121429,74.779999,35.470001,12.54,266.410004,199.309998,38.540001000000004,394.75036600000004,1511.949951
2013-02-21,63.722857999999995,76.010002,35.43,12.37,265.940002,198.330002,35.16,396.279633,1502.420044
2013-02-22,64.40142800000001,76.660004,35.68,12.42,265.420013,201.08999599999999,36.110001000000004,398.361847,1515.599976
2013-02-25,63.257141000000004,75.029999,35.189999,12.19,259.869995,197.509995,34.380001,393.908539,1487.849976
2013-02-26,64.138573,75.650002,35.490002000000004,12.11,259.359985,199.139999,34.43,393.589722,1496.939941
2013-02-27,63.509997999999996,77.360001,35.849998,12.48,263.25,202.330002,35.099998,398.396698,1515.98999
2013-02-28,63.057143999999994,76.900002,35.91,12.49,264.269989,200.830002,34.830002,399.104065,1514.680054
2013-03-01,61.495716,77.279999,36.009997999999996,12.43,265.73999,202.91000400000001,34.650002,401.589752,1518.199951
2013-03-04,60.007141000000004,77.089996,36.23,12.16,273.109985,205.190002,35.580002,409.216156,1525.199951
2013-03-05,61.591427,78.660004,36.599998,12.09,275.589996,206.529999,36.650002,417.73422200000005,1539.790039
2013-03-06,60.80857099999999,79.08000200000001,36.290001000000004,12.21,273.790009,208.380005,37.689999,414.137695,1541.459961
2013-03-07,61.51142900000001,81.050003,36.389998999999996,12.44,273.880005,209.419998,38.23,414.745422,1544.26001
2013-03-08,61.674285999999995,81.230003,36.68,12.37,274.190002,210.38000499999998,38.470001,414.20745800000003,1551.180054
2013-03-11,62.552856000000006,82.940002,36.599998,12.45,271.23999,210.080002,39.099998,415.851288,1556.219971
2013-03-12,61.204285,84.160004,36.720001,12.35,274.130005,210.55000299999998,39.119999,412.25973500000003,1552.47998
2013-03-13,61.192856000000006,84.75,36.599998,12.41,275.100006,212.059998,38.98,411.114044,1554.52002
2013-03-14,61.785713,84.620003,36.860001000000004,13.25,265.73999,215.80000299999998,36.849998,409.236084,1563.22998
2013-03-15,63.380001,86.43,36.43,13.16,261.820007,214.919998,35.290001000000004,405.629608,1560.699951
2013-03-18,65.102859,85.18,36.150002,13.03,257.890015,213.210007,35.150002,402.386749,1552.099976
2013-03-19,64.927139,85.510002,36.139998999999996,12.78,256.410004,213.440002,35.080002,404.145172,1548.339966
2013-03-20,64.58285500000001,85.370003,36.189999,12.95,257.27999900000003,215.059998,35.950001,405.833832,1558.709961
2013-03-21,64.675713,84.33000200000001,36.150002,12.78,253.38999900000002,212.25999500000003,36.009997999999996,404.11526499999997,1545.800049
2013-03-22,65.987144,84.82,36.43,13.06,257.75,212.080002,36.619999,403.64205899999996,1556.890015
2013-03-25,66.225716,84.849998,36.389998999999996,13.14,256.019989,210.74000499999997,37.529999,403.308289,1551.689941
2013-03-26,65.877144,86.620003,36.740002000000004,13.14,260.309998,212.36000099999998,37.860001000000004,404.693115,1563.77002
2013-03-27,64.58285500000001,86.199997,36.619999,12.96,265.299988,210.88999900000002,38.16,399.831329,1562.849976
2013-03-28,63.237143999999994,85.849998,36.689999,13.15,266.48999,213.30000299999998,37.889998999999996,395.612152,1569.189941
2013-04-01,61.27285799999999,85.25,37.25,12.82,261.609985,212.38000499999998,43.93,399.099091,1562.170044
2013-04-02,61.398571,84.089996,37.57,12.48,263.320007,214.36000099999998,44.34,405.00195299999996,1570.25
2013-04-03,61.712856,84.360001,37.279999,12.22,259.02999900000003,212.66000400000001,41.099998,401.594727,1553.689941
2013-04-04,61.102856,84.949997,37.91,12.27,259.079987,211.309998,42.009997999999996,396.050507,1559.97998
2013-04-05,60.457142000000005,86.16999799999999,38.02,11.99,255.479996,209.41000400000001,41.369999,390.062958,1553.280029
2013-04-08,60.887142000000004,86.75,37.619999,12.36,258.950012,209.320007,41.830002,385.978271,1563.069946
2013-04-09,60.99714300000001,87.209999,37.759997999999996,12.64,261.140015,209.220001,40.5,387.373016,1568.609985
2013-04-10,62.241428000000006,87.82,38.18,12.93,264.769989,212.0,41.860001000000004,393.61462400000005,1587.72998
2013-04-11,62.047142,88.529999,38.540001000000004,12.86,269.850006,212.919998,43.59,393.71923799999996,1593.369995
2013-04-12,61.400002,88.889999,38.59,13.04,272.869995,211.38000499999998,43.75,393.549866,1588.849976
2013-04-15,59.978573,86.769997,37.950001,12.27,267.72000099999997,209.259995,43.299999,389.505035,1552.359985
2013-04-16,60.89143000000001,86.889999,37.939999,12.49,272.339996,212.0,45.59,395.20367400000003,1574.569946
2013-04-17,57.542857999999995,86.690002,37.779999,12.45,267.399994,209.669998,45.450001,389.818878,1552.01001
2013-04-18,56.007141000000004,86.120003,37.740002000000004,12.06,259.420013,207.149994,46.970001,381.524963,1541.609985
2013-04-19,55.790001000000004,87.959999,38.279999,12.23,260.320007,190.0,47.830002,398.441528,1555.25
2013-04-22,56.952858,86.940002,38.73,12.33,263.549988,187.830002,50.189999,398.561096,1562.5
2013-04-23,58.01857,88.18,39.0,12.75,268.899994,191.610001,51.009997999999996,402.441559,1578.780029
2013-04-24,57.922855000000006,90.83000200000001,37.040001000000004,13.03,268.77999900000003,191.71000700000002,50.43,405.206177,1578.790039
2013-04-25,58.34,91.66999799999999,37.279999,13.53,274.700012,193.949997,52.0,403.039307,1585.160034
2013-04-26,59.599998,92.849998,37.040001000000004,13.52,254.809998,194.309998,51.200001,399.213654,1582.23999
2013-04-29,61.445713,91.900002,37.299999,13.74,249.74000499999997,199.149994,54.939999,408.000702,1593.609985
2013-04-30,63.254284,91.410004,37.459998999999996,14.12,253.809998,202.53999299999998,53.990002000000004,410.745422,1597.569946
2013-05-01,62.755714000000005,91.18,37.560001,13.8,248.229996,199.630005,53.279999,408.68316699999997,1582.699951
2013-05-02,63.645714,92.209999,37.560001,14.55,252.55000299999998,202.389999,54.110001000000004,413.256012,1597.589966
2013-05-03,64.28286,93.739998,37.34,14.66,258.049988,204.509995,54.549999,421.28094500000003,1614.420044
2013-05-06,65.815712,94.190002,37.09,14.81,255.72000099999997,202.779999,59.5,429.16638200000006,1617.5
2013-05-07,65.522858,94.790001,37.52,14.71,257.730011,203.630005,55.509997999999996,427.01443499999993,1625.959961
2013-05-08,66.262856,94.040001,37.830002,14.7,258.679993,204.820007,55.790001000000004,435.183838,1632.689941
2013-05-09,65.252853,94.610001,37.330002,15.14,260.160004,203.240005,69.400002,434.11282300000005,1626.670044
2013-05-10,64.709999,94.239998,37.360001000000004,15.61,263.630005,204.470001,76.760002,438.471497,1633.699951
2013-05-13,64.96285999999999,94.760002,37.0,15.7,264.51001,202.470001,87.800003,437.12655599999994,1633.77002
2013-05-14,63.408573,96.110001,37.23,15.86,268.329987,203.21000700000002,83.239998,441.89367699999997,1650.339966
2013-05-15,61.264286,97.019997,37.529999,15.44,266.559998,203.320007,84.839996,456.23492400000003,1658.780029
2013-05-16,62.082859,96.58000200000001,37.380001,15.26,264.119995,204.690002,92.25,450.247375,1650.469971
2013-05-17,61.894287,98.91999799999999,37.439999,15.34,269.899994,208.440002,91.5,452.892456,1667.469971
2013-05-20,63.275715000000005,98.720001,37.220001,15.5,267.630005,207.600006,89.940002,452.568665,1666.290039
2013-05-21,62.80857099999999,98.75,36.939999,15.54,268.859985,208.649994,87.589996,451.79156500000005,1669.160034
2013-05-22,63.049999,97.93,36.619999,15.08,262.959991,206.990005,87.239998,443.04934699999995,1655.349976
2013-05-23,63.162856999999995,99.75,36.740002000000004,14.93,261.799988,206.16000400000001,92.730003,439.74673499999994,1650.51001
2013-05-24,63.592856999999995,100.0,36.75,14.93,261.73999,205.720001,97.08000200000001,435.029388,1649.599976
2013-05-28,63.062858999999996,100.110001,36.18,15.27,267.290009,207.779999,110.33000200000001,438.989563,1660.060059
2013-05-29,63.564285,99.089996,35.91,15.09,265.52999900000003,207.919998,104.629997,432.53375199999994,1648.359985
2013-05-30,64.511429,100.540001,35.5,15.33,266.829987,209.360001,104.949997,433.75418099999996,1654.410034
2013-05-31,64.247147,99.019997,34.990002000000004,15.17,269.200012,208.020004,97.760002,433.983337,1630.73999
2013-06-03,64.388573,100.739998,35.07,15.19,266.880005,208.949997,92.589996,432.195038,1640.420044
2013-06-04,64.187141,99.610001,35.669998,15.01,265.700012,206.190002,94.839996,427.94595300000003,1631.380005
2013-06-05,63.587143000000005,98.489998,35.259997999999996,14.52,267.170013,202.740005,95.370003,428.24484299999995,1608.900024
2013-06-06,62.637142000000004,99.760002,35.810001,14.58,267.829987,203.800003,97.349998,430.70559699999995,1622.560059
2013-06-07,63.115715,102.489998,35.450001,14.95,276.869995,206.350006,102.040001,438.222443,1643.380005
2013-06-10,62.69857,102.239998,35.990002000000004,15.18,281.070007,205.020004,100.050003,443.44784500000003,1642.810059
2013-06-11,62.514286,101.75,35.759997999999996,14.79,274.77999900000003,203.979996,94.470001,438.26229900000004,1626.130005
2013-06-12,61.741428000000006,100.879997,35.619999,14.76,271.670013,201.199997,97.730003,434.361908,1612.52002
2013-06-13,62.279999,102.160004,36.299999,14.96,275.790009,203.770004,98.18,436.86251799999997,1636.359985
2013-06-14,61.435715,101.83000200000001,35.91,14.75,273.98999,202.199997,100.300003,435.8862,1626.72998
2013-06-17,61.714287,103.029999,35.759997999999996,14.94,278.059998,203.03999299999998,102.199997,441.47027599999996,1639.040039
2013-06-18,61.681427,104.08000200000001,36.169998,15.1,281.76001,204.869995,103.389999,448.62841799999995,1651.810059
2013-06-19,60.42856999999999,102.25,35.25,14.99,278.160004,201.940002,104.68,448.658325,1628.930054
2013-06-20,59.548573,99.639999,34.349998,14.06,273.440002,197.350006,100.650002,440.718079,1588.189941
2013-06-21,59.07143000000001,99.980003,34.470001,13.81,273.359985,195.46000700000002,99.550003,438.82019,1592.430054
2013-06-24,57.505714000000005,97.849998,34.459998999999996,13.25,270.609985,193.53999299999998,101.489998,433.27099599999997,1573.089966
2013-06-25,57.51857,98.66999799999999,35.029999,13.7,272.089996,194.979996,102.400002,431.482697,1588.030029
2013-06-26,56.867142,100.75,35.330002,14.32,277.570007,194.860001,105.720001,435.193787,1603.26001
2013-06-27,56.254284,103.150002,35.630001,14.47,277.549988,195.649994,109.25,436.8974,1613.199951
2013-06-28,56.647144,102.440002,35.400002,14.78,277.690002,191.110001,107.360001,438.541229,1606.280029
2013-07-01,58.459998999999996,103.239998,35.299999,15.08,282.100006,191.279999,117.18,442.282227,1614.959961
2013-07-02,59.784286,101.470001,35.529999,14.87,283.730011,191.5,117.82,439.507629,1614.079956
2013-07-03,60.114284999999995,102.889999,35.619999,14.93,284.02999900000003,193.25,115.239998,441.559937,1615.410034
2013-07-05,59.631428,104.199997,35.830002,15.37,285.880005,194.929993,120.089996,445.07675199999994,1631.890015
2013-07-08,59.292857999999995,104.370003,35.580002,15.57,290.589996,194.979996,121.610001,450.85507199999995,1640.459961
2013-07-09,60.335712,104.68,35.599998,15.44,291.52999900000003,191.300003,123.449997,450.92981,1652.319946
2013-07-10,60.104286,105.5,35.389998999999996,15.35,292.329987,192.25,122.269997,451.30340599999994,1652.619995
2013-07-11,61.041428,106.879997,35.869999,15.26,299.660004,192.800003,125.610001,458.40179400000005,1675.02002
2013-07-12,60.93,101.870003,35.810001,15.26,307.549988,192.070007,129.899994,459.776642,1680.189941
2013-07-15,61.062858999999996,105.660004,35.549999,15.72,306.570007,194.0,127.260002,460.6185,1682.5
2013-07-16,61.457142000000005,104.230003,35.880001,15.7,306.869995,193.850006,109.050003,458.087982,1676.26001
2013-07-17,61.472857999999995,104.790001,35.959998999999996,15.69,308.690002,194.550003,120.25,457.559967,1680.910034
2013-07-18,61.68,107.629997,35.740002000000004,16.18,304.109985,197.990005,119.029999,453.639648,1689.369995
2013-07-19,60.707142000000005,106.959999,35.810001,16.18,305.230011,193.53999299999998,119.68,446.625946,1692.089966
2013-07-22,60.901428,106.860001,35.580002,16.16,303.480011,194.08999599999999,122.43,453.64959699999997,1695.530029
2013-07-23,59.855713,107.790001,35.810001,16.120001000000002,301.059998,194.979996,122.739998,450.21249400000005,1692.390015
2013-07-24,62.93,106.949997,35.400002,16.07,298.940002,196.610001,121.699997,449.76415999999995,1685.939941
2013-07-25,62.64285699999999,106.699997,35.459998999999996,15.83,303.399994,197.220001,124.07,442.192566,1690.25
2013-07-26,62.998573,105.599998,35.599998,15.94,312.01001,197.350006,129.389999,441.02194199999997,1691.6500239999998
2013-07-29,63.970001,104.809998,35.880001,15.96,306.100006,196.21000700000002,134.619995,439.48770099999996,1685.3299559999998
2013-07-30,64.760002,105.730003,35.419998,16.35,302.410004,196.009995,131.740005,443.79653899999994,1685.959961
2013-07-31,64.647141,105.099998,35.27,16.309998999999998,301.22000099999997,195.03999299999998,134.279999,442.217468,1685.72998
2013-08-01,65.239998,106.699997,35.720001,16.85,305.570007,195.809998,135.550003,450.421722,1706.869995
2013-08-02,66.077141,107.900002,35.77,16.450001,304.209991,195.16000400000001,138.0,451.59231600000004,1709.6700440000002
2013-08-05,67.064285,107.5,35.669998,16.549999,300.98999,195.5,144.679993,450.810242,1707.140015
2013-08-06,66.464287,107.040001,35.48,16.91,300.75,190.990005,142.149994,446.610992,1697.369995
2013-08-07,66.425713,106.41999799999999,35.59,17.280001000000002,296.910004,188.559998,134.229996,443.662048,1690.910034
2013-08-08,65.858574,105.839996,35.290001000000004,17.49,295.73999,187.929993,153.479996,444.6633,1697.47998
2013-08-09,64.921425,105.33000200000001,34.799999,17.25,297.26001,187.820007,153.0,443.54247999999995,1691.4200440000002
2013-08-12,66.76571700000001,104.239998,34.919998,17.23,296.690002,189.08999599999999,147.380005,441.101654,1689.469971
2013-08-13,69.938568,106.230003,34.720001,17.370001000000002,293.97000099999997,188.419998,145.429993,438.979584,1694.160034
2013-08-14,71.214287,104.160004,34.77,17.360001,291.339996,187.529999,139.360001,433.28094500000003,1685.390015
2013-08-15,71.129997,102.730003,34.349998,17.139999,286.47000099999997,185.78999299999998,139.669998,428.224915,1661.319946
2013-08-16,71.761429,103.470001,34.18,17.190001000000002,284.820007,185.33999599999999,142.0,426.85504199999997,1655.829956
2013-08-19,72.534286,104.720001,33.790001000000004,17.200001,285.570007,184.229996,144.899994,431.20870999999994,1646.060059
2013-08-20,71.581429,104.629997,33.869999,17.24,287.089996,184.559998,149.580002,431.09414699999996,1652.349976
2013-08-21,71.76571700000001,103.910004,33.48,17.459999,284.570007,184.860001,147.860001,433.04184000000004,1642.800049
2013-08-22,71.851425,105.139999,33.82,17.82,289.730011,185.190002,157.100006,435.223663,1656.959961
2013-08-23,71.574287,105.480003,34.290001000000004,18.0,290.01001,185.419998,161.83999599999999,433.480225,1663.5
2013-08-26,71.852859,105.529999,33.82,18.15,286.209991,184.740005,164.220001,431.577332,1656.780029
2013-08-27,69.798569,103.209999,33.689999,17.360001,280.929993,182.740005,167.009995,423.487671,1630.47998
2013-08-28,70.128571,103.269997,33.580002,17.68,281.579987,182.16000400000001,166.449997,422.69064299999997,1634.959961
2013-08-29,70.242859,104.93,33.650002,17.780001000000002,283.980011,182.639999,166.059998,426.11779800000005,1638.170044
2013-08-30,69.602859,103.91999799999999,33.830002,17.690001000000002,280.980011,182.270004,169.0,421.86874400000005,1632.969971
